id,company,title,status,reason,source_url,last_checked,revisit_if
R023,ABB,"Procurement reporting and analysis specialist",UNVERIFIED,"Fresh third-party postings exist but the exact ABB employer page was not resolved","https://az.linkedin.com/jobs/view/sat%C4%B1nalmalar-departamentinin-hesabatl%C4%B1q-v%C9%99-t%C9%99hlil-%C5%9F%C3%B6b%C9%99sinin-ki%C3%A7ik-m%C3%BCt%C9%99x%C9%99ssisi-m%C3%BCt%C9%99x%C9%99ssisi-at-abb-4436300158",2026-08-19,"Exact ABB careers page for this current requisition is found"
R024,Avis Azerbaijan,"Accounting Specialist - Receivables",UNVERIFIED,"Exact LinkedIn job page appears open but employer-controlled/current ATS route was not established","https://az.linkedin.com/jobs/view/accounting-specialist-receivables-at-avis-azerbaijan-4413039806",2026-08-19,"Employer/ATS live apply route or direct current employer confirmation is found"
R025,Azerconnect,"Finance Functional Consultant / ERP Maliyyə üzrə Funksional Konsultant",UNVERIFIED_ATS,"Recent job-board copy points to exact Oracle ATS job 1669 but the ATS page could not be validated","https://fa-emfh-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1007/jobs/preview/1669",2026-08-19,"Exact Oracle ATS page is confirmed live"
R026,"Coca-Cola CCI",Master Data Responsible,STATUS_CONFLICT,"New-looking repost but no exact current CCI careers application page resolved","https://az.linkedin.com/jobs/view/master-data-responsible-at-coca-cola-cci-4309975643",2026-08-19,"Exact current CCI employer/ATS requisition is resolved"
R027,Weatherford,Inventory Coordinator,UNVERIFIED,"Exact LinkedIn listing exists but exact Weatherford employer/ATS route was not established","https://az.linkedin.com/jobs/view/inventory-coordinator-at-weatherford-4417072239",2026-08-19,"Exact Weatherford employer/ATS vacancy is confirmed live"
R028,DP World,"MCV Management Accountant",UNVERIFIED_ATS,"Third-party page gives exact Oracle ATS job 18281 but Oracle ATS itself could not be validated","https://ehpv.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/18281?utm_medium=jobshare",2026-08-19,"Exact Oracle ATS page is confirmed live"
R029,Launchpad Technologies,"Functional Consultant (Finance Systems / ERP Implementation)",REJECTED_ACCESS,"Excellent AP/P2P/ERP fit and USD 3,800-4,200/month but exact role is LATAM-only","https://job-boards.greenhouse.io/launchpadtechnologiesinc/jobs/4702547006",2026-08-19,"Employer explicitly opens this role to Azerbaijan/EMEA/global contractors"
R030,Care Access,"Analyst, Financial Operations (AP)",REJECTED_ACCESS,"Near-perfect functional fit and USD 50k-70k/year but exact role is US-only and requires US work authorization","https://job-boards.greenhouse.io/careaccess/jobs/4318543009",2026-08-19,"Employer posts a worldwide/Azerbaijan-eligible Financial Operations role"
R031,Carrot,"Global Payment Operations Coordinator, Contractor",CLOSED,"Exact Greenhouse URL now redirects to current-openings/error page; role absent","https://job-boards.greenhouse.io/carrotfertility/jobs/6013312004",2026-08-19,"Carrot reposts an exact live global payments/finance-operations role"
R032,Xsolla,"Junior Delivery Manager, Self-Service",WATCH_COMP,"Exact Lever ATS appeared live for CIS but entry-level 3-month fixed-term contract has no compensation evidence","https://jobs.lever.co/xsolla/e83f9ad1-1e97-4363-82e5-1df4a71ffa93",2026-08-19,"Compensation evidence shows the target is realistic"
R033,Binance,"Global Affiliate Manager",STATUS_CONFLICT,"Search result showed Baku eligibility but exact Lever URL returned 404","https://jobs.lever.co/binance/339500b1-81d1-4c63-978e-9b162069f372",2026-08-19,"Exact Binance Lever page is live again"
R034,"Khazar Engineering & Fabrication",Accountant,USER_BROWSER_CLOSED,"User opened the exact JobSearch link in a normal browser on 2026-08-20 around 00:16 AZT and received 'Something’s missing' / page not found. The web tool still had a 2-week-old cached crawl showing the vacancy and 21 Aug deadline, proving cache lag. Do not count unless another current application route is found.","https://classic.jobsearch.az/vacancies/khazar-engineering-accountant-146345?hl=en",2026-08-20,"A current employer/email/apply route is independently established"
R035,INFUSE,"Data-Focused Project Coordinator (Remote, Contract)",USER_BROWSER_CLOSED,"User opened exact Greenhouse job 4720132005 on 2026-08-20 around 00:16 AZT and Greenhouse stated the vacancy is no longer available. The web tool still returned a 2-week-old job snapshot, so cached ATS text is not live proof.","https://job-boards.greenhouse.io/infuse/jobs/4720132005",2026-08-20,"INFUSE posts a new Azerbaijan-eligible exact requisition"
R036,Xsolla,"HR Project Coordinator",USER_BROWSER_CLOSED,"User opened the exact Lever URL on 2026-08-20 around 00:16 AZT and Lever returned 404 / posting may have closed or been removed. Web/search still exposed a roughly 3-week-old cached page and cached Baku index.","https://jobs.lever.co/xsolla/2ebd9a85-2fcb-4a70-a9be-93df0c4e3795",2026-08-20,"Xsolla reposts the role under a new exact Lever job ID"
R037,"Fairmont Hotels & Resorts",Cost Controller,USER_BROWSER_CLOSED,"User opened the exact Accor careers URL on 2026-08-20 around 00:17 AZT and received page not found; a direct web open also now returns HTTP 404 even though search still exposes last week's cached job snapshot.","https://careers.accor.com/global/en/job/cost-controller-in-fairmont-baku-flame-towers-baku-azerbaijan-jid-92463",2026-08-20,"Accor/Fairmont reposts a new Baku Cost Controller requisition"
R038,Yelo Bank,"Performansın idarəedilməsi üzrə mütəxəssis / aparıcı mütəxəssis",EXPIRED,"Exact indexed Yelo detail page states deadline 09.08.2026, already expired on 20.08.2026; company career index still surfaces the title but the dated requisition should not count.","https://business.yelo.az/az/about-bank/vacancies/?vacancy=yelo-performansin-idareedilmesi-uzre-mutexessis-aparici-mutexessis-58948",2026-08-20,"Yelo reposts the role with a new current deadline/job ID"
R039,McKinsey & Company,Fellow Business Analyst,REJECTED_FIT,"Current-looking Baku posting requires an undergraduate degree with less than 2 years of work experience; candidate has substantially more experience, so this is structurally mismatched despite strong analytical transfer.","https://az.linkedin.com/jobs/view/fellow-business-analyst-at-mckinsey-company-4358734619",2026-08-20,"McKinsey posts an experienced-hire business analyst/associate role matching candidate seniority"
R040,AzerGold,"Sektor müdiri / Maliyyə şöbəsi / Korporativ sistemlər və data idarəetməsi sektoru",EXPIRED,"Official AzerGold careers index shows last application date 07.08.2026; current search indexes may still surface the title but it is expired.","https://careers.azergold.az/",2026-08-20,"AzerGold reposts the role with a new current deadline"
R041,STP Group of Companies,Procurement Specialist,STALE_NOT_COUNTED,"Exact LinkedIn snapshot is still readable but the posting itself is labelled one year old; not strong enough freshness evidence for the candidate pool.","https://az.linkedin.com/jobs/view/procurement-specialist-at-stp-group-of-companies-4225360529",2026-08-20,"A fresh repost/new job ID appears"
R042,Caspian Innovation Center LLC,Financial Data Analyst,STALE_NOT_COUNTED,"Exact LinkedIn snapshot is readable but the vacancy is labelled two years old; retained outside the 100 to avoid stale padding.","https://az.linkedin.com/jobs/view/financial-data-analyst-at-caspian-innovation-center-llc-3902292655",2026-08-20,"A fresh current Financial Data Analyst requisition is posted"
R043,AT-Geotech,Aparıcı mühasib,REJECTED_COMP,"Fresh exact JobSearch repost has deadline 13.09.2026 but published salary is 1200 AZN, materially below the 2500 AZN net target despite decent accounting fit","https://classic.jobsearch.az/vacancies/at-geotech-mmc-aparici-muhasib-148363",2026-08-20,"Employer reposts at compensation plausibly meeting target"
R044,MJ Finance,Maliyyə Mütəxəssisi,EXPIRED_LOW_COMP,"Role expired 16.08.2026 and published salary 500-700 AZN is far below target; do not re-investigate the same requisition","https://finstaff.az/vakansiya/17883/",2026-08-20,"A new materially higher-paid finance role appears"
R045,IRES,Receivables Accountant,REJECTED_COMP,"Excellent AR/reconciliation fit and deadline 14.09.2026, but published salary is 1,500-1,800 AZN net, materially below the 2,500 AZN target","https://classic.jobsearch.az/vacancies/ires-receivables-accountant-148471?hl=en",2026-08-21,"Employer reposts at compensation plausibly meeting target"
R046,Aviation Services Group,Lead Procurement Specialist,REJECTED_COMP,"Fresh Baku procurement role but published salary is 1,900 AZN net, below the economic target","https://alljobsinone.com/en/company/Aviation%20Services%20Group",2026-08-21,"Compensation rises to target range"
R047,EverAI,"Junior Accounts Payable & Finance Operations Specialist (Full Remote - Azerbaijan)",CLOSED,"Excellent direct remote AP/finance-operations fit, but the exact LinkedIn vacancy states no longer accepting applications; third-party copies are stale","https://az.linkedin.com/jobs/view/junior-accounts-payable-finance-operations-specialist-full-remote-azerbaijan-at-everai-4361395695",2026-08-21,"EverAI reposts a new Azerbaijan-eligible requisition"
R048,Holcim,Procurement Specialist,CLOSED,"Current procurement indexes still surface the title, but exact LinkedIn requisition 4417461732 states no longer accepting applications; exact closed evidence wins","https://az.linkedin.com/jobs/view/procurement-specialist-at-holcim-4417461732",2026-08-21,"Holcim posts a fresh procurement job ID"
R049,Unimac,Maliyyə mütəxəssisi,REJECTED_COMP,"Current posting deadline 05.09.2026 but published salary is only 700 AZN and schedule is 6 days, far below target","https://classic.jobsearch.az/vacancies/unimac-maliyye-mutexessisi-147697?hl=en",2026-08-21,"Employer reposts with materially higher compensation"
